:START_ID,:TYPE,:END_ID
1,EXHIBITS,2072
1,EXHIBITS,4058
2056,FIXES,2059
1512,FIXES,6533
1624,FIXES,1531
49,EXHIBITS,6029
5805,FIXES,5816
2711,CAUSED_BY,2715
6294,CAUSED_BY,6300
6508,FIXES,6510
5340,FIXES,5343
2523,REQUIRES_DIAGNOSIS,2530
49,EXHIBITS,2996
1421,FIXES,1422
1,EXHIBITS,1964
2627,REQUIRES_DIAGNOSIS,2637
2651,CAUSED_BY,1516
4055,FIXES,4056
4404,FIXES,4407
2584,REQUIRES_DIAGNOSIS,2587
5423,REQUIRES_DIAGNOSIS,5426
1134,FIXES,1132
1215,FIXES,22
4020,FIXES,4019
1,EXHIBITS,1146
20,FIXES,2830
1,EXHIBITS,917
2615,FIXES,2609
4218,REQUIRES_DIAGNOSIS,4224
6247,CAUSED_BY,656
2702,REQUIRES_DIAGNOSIS,2710
5312,FIXES,5244
1299,FIXES,1303
1856,FIXES,1796
2782,FIXES,2785
2829,FIXES,2833
951,FIXES,956
3667,REQUIRES_DIAGNOSIS,3670
5986,FIXES,5398
546,FIXES,543
499,FIXES,495
4037,FIXES,4032
115,FIXES,107
1,EXHIBITS,3253
677,FIXES,678
20,FIXES,4937
20,FIXES,2722
5764,FIXES,5770
1245,REQUIRES_DIAGNOSIS,1259
2702,CAUSED_BY,2707
6196,REQUIRES_DIAGNOSIS,6200
949,CAUSED_BY,950
619,FIXES,622
42,FIXES,41
3818,REQUIRES_DIAGNOSIS,3840
3983,REQUIRES_DIAGNOSIS,3988
2736,FIXES,2733
5758,REQUIRES_DIAGNOSIS,5774
63,FIXES,66
2797,FIXES,3645
717,CAUSED_BY,698
20,FIXES,5287
355,FIXES,351
2130,FIXES,2137
20,FIXES,2843
1114,CAUSED_BY,1121
5650,CAUSED_BY,5655
1085,FIXES,1092
2898,REQUIRES_DIAGNOSIS,2934
5384,FIXES,5383
3868,FIXES,3869
1050,FIXES,1055
1245,CAUSED_BY,1256
2778,REQUIRES_DIAGNOSIS,2790
5494,FIXES,5493
49,EXHIBITS,6284
4792,FIXES,107
147,REQUIRES_DIAGNOSIS,153
2168,FIXES,2175
5638,FIXES,5639
5758,CAUSED_BY,5771
1310,CAUSED_BY,29
1960,CAUSED_BY,1961
3527,REQUIRES_DIAGNOSIS,3538
95,CAUSED_BY,96
3581,FIXES,3579
1067,FIXES,1068
4431,REQUIRES_DIAGNOSIS,4434
6250,FIXES,656
3738,FIXES,3737
1492,CAUSED_BY,36
4909,CAUSED_BY,4910
3759,FIXES,3762
5466,REQUIRES_DIAGNOSIS,5472
3092,CAUSED_BY,3097
1275,FIXES,1270
5836,REQUIRES_DIAGNOSIS,5848
879,CAUSED_BY,885
2736,FIXES,2746
3967,FIXES,3964
3220,FIXES,3226
4226,REQUIRES_DIAGNOSIS,4233
3846,FIXES,3853
4641,FIXES,4643
4654,FIXES,4655
5992,CAUSED_BY,5993
943,REQUIRES_DIAGNOSIS,946
563,FIXES,566
1310,CAUSED_BY,1318
1526,FIXES,5814
236,FIXES,244
2169,FIXES,2132
1250,FIXES,1257
3414,FIXES,3416
1978,CAUSED_BY,399
3066,FIXES,3069
5807,FIXES,5816
821,CAUSED_BY,822
